date,id,text,user_name
2020-09-29 14:53:45,1310955931912540162,@Nacho_Murgui Desde la oposición ¿ No se puede hacer nada para salvar @BiciMAD ? Es un servicio imprescindible ahora más que nunca!,julio sainz
2020-09-29 15:16:59,1310961780945047558,Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables… https://t.co/PuU3cWchGS,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-29 15:28:09,1310964592047263750,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,world of absurds
2020-09-29 15:28:21,1310964640424304640,@AlejoRofer @BiciMAD @AlmeidaPP_ @bcarabante 3 semanas en el mismo sitio? pues tiene como positivo que la gente ahí… https://t.co/ZvtPumMjwt,amodiÑo
2020-09-29 15:42:03,1310968089815781386,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Nerea
2020-09-29 15:52:17,1310970665164394497,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Modelo Madrid
2020-09-29 15:52:46,1310970786669367301,"Y no j*das, por lo que más quieras https://t.co/thFnMkEtsL",@Mr.Martuky N.34
2020-09-29 15:54:22,1310971189318299662,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Nacho 🔻🇪🇦🌾
2020-09-29 15:57:12,1310971901779603456,"@BiciMAD Y hablando de todo un poco,¿ cuándo vais a arreglar el tótem 126 de Álvarez de Castro? Lleva más de un mes… https://t.co/S7gmnscDfN",vannwarhol
2020-09-29 16:04:24,1310973714037604354,"Atención, propuesta:

Cambiar la parte de la app en lo relativo a reportar una incidencia. Que se reporte automátic… https://t.co/mMZbrANtqY",David Manso
2020-09-29 16:11:05,1310975396213596166,@BiciMAD Pues a lo mejor por eso nadie lo arregla 😂 de 23 anclajes solo funcionan 11. Hace más de un mes le cayó  u… https://t.co/ugeTKz9Qsd,vannwarhol
2020-09-29 16:24:44,1310978831520595969,¿Tan difícil es? https://t.co/pm2MCZMiho,deteibols
2020-09-29 16:28:19,1310979730078937088,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",🚲 Jaime Novo 🎵
2020-09-29 16:31:15,1310980471824809987,"@BiciMAD Y reza, nadie va a 30 por ese timocarril.",iro3er
2020-09-29 16:32:49,1310980865363673091,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",CMG
2020-09-29 16:33:57,1310981148508553216,Y guantes. Usa guantes https://t.co/zE6RFCBoOf,Jesús Enamorado
2020-09-29 16:34:24,1310981262300119040,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",en bici por madrid
2020-09-29 16:39:19,1310982501570142208,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Rafael Cacho
2020-09-29 16:41:12,1310982974641508352,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Marcos_HTZ
2020-09-29 16:41:45,1310983112369803264,"Así es como se tiene que circular por Madrid, si vas en bici. Muchísima gente ya lo hace. ¿Te apuntas?
https://t.co/ySF9FAZXCC",Rafael Cacho
2020-09-29 16:41:50,1310983132317970433,@BiciMAD @jaimenovo que hagáis más por la bici coño,nares62🚵❤️💛💜🇪🇦
2020-09-29 16:44:02,1310983687132110850,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Coordinadora Ciclista de Madrid
2020-09-29 16:44:48,1310983880313368579,"RT @rafaelcach: Así es como se tiene que circular por Madrid, si vas en bici. Muchísima gente ya lo hace. ¿Te apuntas?
https://t.co/ySF9FAZ…",deteibols
2020-09-29 16:46:57,1310984422313930753,"@VannWarhol @BiciMAD Si no se lo dices tú, ni se enteran. Así nos va.",julio sainz
2020-09-29 17:02:00,1310988207086080000,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,Héctor Pérez López 🇪🇸🔻🏳️‍🌈
2020-09-29 17:29:12,1310995055432343556,"Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus política… https://t.co/HedIOOyYKC",Plataforma Sindical
2020-09-29 17:40:41,1310997942170456064,@BiciMAD @enbicipormadrid ☑️comprueba la bici antes de subir. Siempre falla algo pero intenta que sea algo prescind… https://t.co/9JpJ8hkZgy,amgazquez
2020-09-29 17:42:40,1310998440705486848,@BiciMAD Solicito que el coste de este viaje me sea reembolsado. Bicicleta 5752 averiada. https://t.co/OSfmyQ8mia,guyer
2020-09-29 17:54:22,1311001388000870401,"@BiciMAD Si, a través de la app.",guyer
2020-09-29 17:55:38,1311001706625413121,@BiciMAD Gracias por los consejos. Para poder circular por el carril bici tendría que estar despejado pero en mucho… https://t.co/9MUKWTg8pI,Piedra Torrelas
2020-09-29 18:03:33,1311003698198441986,@OnVasBarcelona @maitemvcb Los cochéfobos incrustados en las instituiciones esquivan  hacer estudios fiables de los… https://t.co/v7tPKkLDio,María González
2020-09-29 18:05:58,1311004307815366659,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",ErBoteRojo
2020-09-29 18:07:55,1311004798435684357,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Julio
2020-09-29 18:08:27,1311004930996658179,@Stielike_4 @PlataformaEMT @BiciMAD @bcarabante Se acordará de '90 y '92. Pues que diga por ese  camino que lo mism… https://t.co/Hh3jFKpVOP,ErBoteRojo
2020-09-29 18:09:44,1311005255300153345,"@Stielike_4 @PlataformaEMT @BiciMAD @bcarabante *siga, no diga.",ErBoteRojo
2020-09-29 18:19:23,1311007684443987969,A ver si los conductores se enteran de una vez!! https://t.co/INd9b41Fh2,Pablo Egea
2020-09-29 18:22:04,1311008356946120706,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",villalba1200
2020-09-29 18:27:52,1311009818560344066,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Juan Antonio
2020-09-29 18:34:21,1311011447292530693,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Abre los ojos
2020-09-29 18:56:50,1311017106151026688,@PlataformaEMT @BiciMAD @bcarabante Luego dirán que somos unos irresponsables .,Jesús García Diaz
2020-09-29 19:15:50,1311021889276522498,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",eo 79
2020-09-29 19:16:10,1311021971384217604,"@Luscofusko @BiciMAD @AlmeidaPP_ @bcarabante La verdad que si, aunque la de la ultima foto si que tiene el candado… https://t.co/XQ7KTrVp2O",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-29 19:17:01,1311022186128437251,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Carlos Gonzalez
2020-09-29 19:17:24,1311022284581277696,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Maskeartita.
2020-09-29 19:17:39,1311022347323871233,@BiciMAD @AlmeidaPP_ @bcarabante Pero por aquí os puedo poner la cara roja 🙂,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-29 19:18:14,1311022491570241542,"RT @yayel: ""Durante el confinamiento probé bicimad y como no había coches, no me daba miedo. Pero la volví a coger después y llegué aterrad…",Congoja
2020-09-29 19:18:45,1311022621098758145,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-29 19:19:08,1311022719832649730,@BiciMAD Recorrete 4 totems porque no hay bicis o están rotas.,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-29 19:19:44,1311022868868853760,"@AlmeidaPP_ Más carriles bici!! Más bicimad, menos GO.",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-29 19:26:52,1311024665951965191,"@LukaEurovision @BiciMAD Con la app Movi funciona bien, además da trabajo. La recomiendo, es de bicicletas eléctricas 😊",Dani Rivera
2020-09-29 19:30:12,1311025503827111940,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,Pepa Lecuona
2020-09-29 19:31:09,1311025744622092290,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",For the power of RA
2020-09-29 19:34:21,1311026546904363011,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Angel Salinas
2020-09-29 19:38:59,1311027716527919109,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Maria
2020-09-29 19:41:09,1311028261087064068,"@BiciMAD Los semáforos son para todos, también para los usuarios de BiciMAD, estaría bien que recordarais eso también.",Daniel Castellot
2020-09-29 19:46:51,1311029694985314304,@JapiNevera @AlmeidaPP_ Vaya ...pero eso es NADIE? O menos que en otras calles por la pendiente? A los vehículos el… https://t.co/U3X3buYmjM,Torrezna von Vallecas.✊ Weg zur neuen Normalität
2020-09-29 19:55:00,1311031743235973120,@BiciMAD por favor cada noche a las 22hs cuando salimos del trabajo en la zona de Ortega y Gasset no hay bicicletas… https://t.co/tXpR1rG9hf,Ana💜
2020-09-29 19:58:44,1311032682705543169,"@BiciMAD La bici NO es un vehículo más, es un vehículo mejor 🤩",Biciclistas Montserrat
2020-09-29 20:10:13,1311035572845248518,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Pablo Carrascón 🔻
2020-09-29 20:16:55,1311037259240669188,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",jesus alarcon
2020-09-29 20:22:20,1311038623140253702,@BiciMAD @AlmeidaPP_ @bcarabante Ademas en la app no vienen reflejados como por ejemplo apertura del candado..,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-29 20:23:36,1311038943006199810,"@BiciMAD @AlmeidaPP_ @bcarabante En el apartado estación, no deja escribir el numero. https://t.co/7p0e1keSq8",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-29 20:42:07,1311043603813335042,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Carajo
2020-09-29 20:42:22,1311043665037611010,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Marta
2020-09-29 20:52:19,1311046167573266432,"RT @rafaelcach: Así es como se tiene que circular por Madrid, si vas en bici. Muchísima gente ya lo hace. ¿Te apuntas?
https://t.co/ySF9FAZ…",José M. Hdez. F.
2020-09-29 21:17:49,1311052586758426624,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Manuel Redondo
2020-09-29 21:20:04,1311053154444861443,"@AlmeidaPP_ Lleva @BiciMAD a los barrios, coches eléctricos, peatonaliza calles como en NY, habilita espacios abier… https://t.co/bbvCSCcRes",@Mariajo
2020-09-29 22:18:41,1311067905585541121,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Carlos ☠ Enjuto
2020-09-29 22:23:17,1311069063305662467,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",CirculoBicioso
2020-09-29 22:35:56,1311072243586396160,@parsimoniaa @KblLopez Victor pozo: bicimad hasta los cuarenta,Jorge
2020-09-29 23:18:15,1311082896288092160,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",alpedhuez
2020-09-29 23:32:34,1311086497240698880,"@PlataformaEMT @BiciMAD @bcarabante Bicimad está en peligro de muerte, gracias a plataforma que está poniendo en fo… https://t.co/h7SSCPwu1M",Ciclista Urbano
2020-09-30 01:22:02,1311114044640821251,"Primer día q utilizo el servicio de @BiciMAD Después de haber salido del trabajo a la 2 de la mañana, tener todo co… https://t.co/MYZFenzbys",Iván Morato
2020-09-30 03:23:33,1311144627840446466,"@BiciMAD centro del carril? Ralentizando+....seria mejor x la derecha, permitiendo fluidez de adelantamiento, o x l… https://t.co/jWTzqD8gNp",Rosalia Hipopresivos
2020-09-30 04:38:14,1311163422411755521,"@RosaliaTrainer @BiciMAD Pues nada Rosalía, la dejamos para los coches y a contaminar. Todo sea porque no se ralent… https://t.co/DWhamq1Zal",Sr. Zafra
2020-09-30 05:41:37,1311179371777085441,Hoy he vuelto a utilizar @BiciMAD después de una larga temporada sin hacerlo.  No se que problema veían a usar la t… https://t.co/QjVVL7iNj6,Víctor
2020-09-30 05:54:03,1311182500564283393,La estación 32 (Plaza de la Provincia) no está disponible. #MADBikeStatus #BiciMAD,#MADBikeStatus 🛎🚲⏱
2020-09-30 06:16:46,1311188219975827461,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,deteibols
2020-09-30 06:17:31,1311188406345629696,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Jorge O
2020-09-30 06:20:36,1311189181545275392,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Jbp
2020-09-30 06:39:29,1311193934618652672,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Juan Antonio B. 🇪🇸 🏳️‍🌈
2020-09-30 06:42:05,1311194589370486784,"RT @ivancitomorato: Primer día q utilizo el servicio de @BiciMAD Después de haber salido del trabajo a la 2 de la mañana, tener todo correc…",Juan Antonio B. 🇪🇸 🏳️‍🌈
2020-09-30 07:11:15,1311201930354610178,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Torpe burgués
2020-09-30 07:11:37,1311202019923853312,"@Lineamadrid @MADRID Buenos días, recibo un email cada dia diciéndome que se me ha dado de baja en bicimad por habe… https://t.co/uS199iyuyH",Alejo Silos
2020-09-30 07:12:21,1311202205597347840,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Bicis Solidarias
2020-09-30 07:22:09,1311204671059562496,".@BiciMAD 9:15h de la mañana. Estación 127, 0 bicis. Estación 200, 0 bicis. 44 anclajes vacíos en hora de entrada a… https://t.co/mRGY8WQC9H",Ricardo Boluda
2020-09-30 07:29:11,1311206442469339136,Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Willy Sanz
2020-09-30 07:29:51,1311206611030081536,"Bicicletas rotas y pinchadas, cobros por servicios que no se prestan, interminables gestiones telefónicas...… https://t.co/0VNJ5hzZBF",Miguel A. Herguedas
2020-09-30 07:37:40,1311208575080034304,@BiciMAD Gracias,Ana💜
2020-09-30 07:37:43,1311208590913474560,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,spanishpractices
2020-09-30 08:01:58,1311214692711399424,¿Soy yo o no va la app de @BiciMAD? https://t.co/UxDZMPvtQc,Rebeca Gregorio
2020-09-30 08:14:50,1311217931850833921,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Pepa Crespo
2020-09-30 08:21:34,1311219626588672000,https://t.co/eoO0ohG2En @AlmeidaPP_ @BiciMAD porque no os gusta las movilidad sostenible y ecológica? No lo entiend… https://t.co/jhfViqZMAC,@Mariajo
2020-09-30 08:32:29,1311222370150088704,Dos bicis abandonadas en la Calle Antonio calvo 2 @BiciMAD https://t.co/4ZsXBRZ4jJ,pauli
2020-09-30 08:38:49,1311223967013834752,RT @pauli_ta83: Dos bicis abandonadas en la Calle Antonio calvo 2 @BiciMAD https://t.co/4ZsXBRZ4jJ,deteibols
2020-09-30 08:43:00,1311225019960352768,"@BiciMAD Dada la diversidad de carriles y de calles, circular por el centro cuando el ancho supera los 4,5m aprox.… https://t.co/c5wc3XikSa",Miguel
2020-09-30 11:19:10,1311264318302937090,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Biciclistas Montserrat
2020-09-30 11:38:57,1311269299680665601,"@jeszafra @RosaliaTrainer @BiciMAD Y además que cuando las bicis circulen por la derecha del carril, hagan el favor… https://t.co/zPGO4i8zjB",水女日
2020-09-30 11:41:47,1311270010329935874,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Almudena M. Ferrer
2020-09-30 12:22:47,1311280328556847107,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Angel L
2020-09-30 12:58:45,1311289380133314560,@franmunoz11 Necesitamos un servicio tipo biciMAD en barrios como @AVsolagua @AVV_Vereda muy cerca en bici pero muy… https://t.co/Rx7bNAkGZz,La mosca viajera
2020-09-30 13:12:02,1311292723840913409,La estación 32 (Plaza de la Provincia) vuelve a estar disponible. #MADBikeStatus #BiciMAD,#MADBikeStatus 🛎🚲⏱
2020-09-30 13:38:38,1311299415257341953,@vbv_madrid @BiciMAD Se supone que es para no tener que llevar la tarjeta. Pero si no funciona bien al 100% ocurre… https://t.co/Egz3ZcjDUu,Javier Morales
2020-09-30 13:39:55,1311299739649019907,Y las bicimadgo? @BiciMAD https://t.co/CCKSO3g62E,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-30 13:40:39,1311299926870155264,RT @pauli_ta83: Dos bicis abandonadas en la Calle Antonio calvo 2 @BiciMAD https://t.co/4ZsXBRZ4jJ,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-30 14:12:24,1311307913982611456,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Norberto Garcia Rosa
2020-09-30 14:12:48,1311308013626634243,"@Lineamadrid En la estación de bicimad ubicada en Ribera de Curtidores 28, y también en la misma acera hay acumulad… https://t.co/Fu2IrmLS40",Jorge Fernandez
2020-09-30 14:20:35,1311309974161760257,@BiciMAD que ocurre con la aplicación que no me aparecen las bicis de bicimad go en el mapa?,Joaquin Fernandez
2020-09-30 14:49:37,1311317282296147969,"@Lineamadrid @BiciMAD Los que atienden deberían de darle curso de atención al cliente, tú tienes que escucharle a e… https://t.co/gu2RyoJ8Ds",Saljr 💢
2020-09-30 15:21:40,1311325347087101952,"@Salvador_Ogando @BiciMAD Buenas tardes, puedes exponer la situación en https://t.co/uAuKnVx1QW. También a través d… https://t.co/K4DPW1GxvQ",Línea Madrid
2020-09-30 15:25:52,1311326402180939776,"@BiciMAD Hola, están las estaciones por esta zona apenas sin bicis. Gracias! https://t.co/NPRbF59Suw",María Domínguez Díaz
2020-09-30 15:39:32,1311329840998555651,"Descarga @MoveMAD_App y muévete en transporte público por Madrid usando los autobuses de la EMT, las bicis de BiciM… https://t.co/ALwiEw01Vg",Adolfo ™
2020-09-30 15:42:57,1311330701367808000,"RT @FitoMAD: Descarga @MoveMAD_App y muévete en transporte público por Madrid usando los autobuses de la EMT, las bicis de BiciMAD o aparca…",MoveMAD
2020-09-30 15:47:16,1311331787805790209,"RT @FitoMAD: Descarga @MoveMAD_App y muévete en transporte público por Madrid usando los autobuses de la EMT, las bicis de BiciMAD o aparca…",Javier Goñi
2020-09-30 15:53:12,1311333280059396102,@BiciMAD gracias por resolver el problema que les envié!!! -:),Max Franco
2020-09-30 15:56:20,1311334068936683520,"Otro viaje en @BiciMAD y otra incidencia.

Bicicleta con sillín roto y sin frenos. 

Ser usuario empieza a parecers… https://t.co/nm8fBSkPz5",Fran Varo 🏳️‍🌈🌻
2020-09-30 16:15:00,1311338767916118018,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Miguel
2020-09-30 16:15:03,1311338780880666624,"@franvaro_ @BiciMAD @bcarabante @AlmeidaPP_ Yo, día que cojo @BiciMAD , día que tengo que poner incidencia",Ch_Tz
2020-09-30 16:17:08,1311339306326335490,"@ChosposTanzaria @BiciMAD @bcarabante @AlmeidaPP_ Es vergonzoso. 

Joder, es que los frenos... que me he dejado med… https://t.co/tMwdV7e92d",Fran Varo 🏳️‍🌈🌻
2020-09-30 16:24:25,1311341139493093380,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Juan talavera
2020-09-30 16:27:39,1311341950835007493,un mes más... y @BiciMAD no parece que vaya por buen camino... https://t.co/OF1kTqmHUT https://t.co/voj1MVwGb2,Blanca Fernandez
