,date,id,text,user_name
26,2020-10-10 07:17:02,1314827262747869186,@BiciMAD Estaría bien que respondieras a los usuarios con problemas 3 incidencias he puesto y aun no me han llamado… https://t.co/Exui8YlGDa,Emilio Torres San Miguel
27,2020-10-10 06:44:08,1314818983640682497,@PlataformaEMT @demadridcentral @BiciMAD @AlmeidaPP_ @bcarabante Necesitan cargárselo para poder regalárselo a algú… https://t.co/KcraK4qtta,cjardín 💜 🇪🇸 🇪🇺 🌍
28,2020-10-10 03:16:47,1314766800400388096,"@SantiagoSauraCs @CsMadridCiudad @MADRID @AFANMADRID @FamNumerosas @bcarabante Esta es la opinión de un madrileño,… https://t.co/NzIWyid9cI",Javier O. 🇪🇸🇪🇺🇬🇧
29,2020-10-09 22:56:22,1314701268242362368,@PlataformaEMT @demadridcentral @BiciMAD @AlmeidaPP_ @bcarabante La Base más cercana donde se lleva el mantenimient… https://t.co/R8EmkOaMwU,Kike
30,2020-10-09 22:47:43,1314699087908921345,"@BiciMAD la app me acaba de cargar 10,10€ por un recorrido de más de 3 horas y media cuando he hecho un recorrido d… https://t.co/hlwbZ3GnZK",Madri
31,2020-10-09 22:42:56,1314697886412800001,@Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi @JMDSalamanca… https://t.co/P1lSgdelgZ,Alberto Martínez
32,2020-10-09 22:30:58,1314694875800051713,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante Es increible el daño que pueden hacer los depredadores que gobierna… https://t.co/Rxnch2GfAw,Belén Sánchez
33,2020-10-09 19:20:06,1314646841745694720,"RT @alexserrano: Mientras el @MADRID se pierde en batallas dialécticas estériles, en un momento en el que la movilidad responsable es impor…","David J. ""Batto"""
34,2020-10-09 19:01:12,1314642083181928451,"Mientras el @MADRID se pierde en batallas dialécticas estériles, en un momento en el que la movilidad responsable e… https://t.co/L4QopvTG2H",Alex Serrano
35,2020-10-09 18:56:21,1314640866007539716,"Los anclajes de @BiciMAD siguen fallando y el usuario pagando las deficiencias de un servicio abandonado, buscando… https://t.co/vfWN9av0QZ",Carlos Martin 🔻
36,2020-10-09 18:45:08,1314638039621218305,RT @latinapaterson: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante La derecha española gestionando cosas,Juan talavera
37,2020-10-09 17:49:36,1314624064053555201,@Carmen_Mg1 Gracias por informarnos.,BiciMAD
38,2020-10-09 17:29:23,1314618978233393152,@BiciMAD bicicleta en la calle Ruperto Chapi https://t.co/S0tCtC4w3t,Carmen_Mg
39,2020-10-09 17:04:37,1314612745979953154,@adri_fc @BiciMAD 1/2 extensión en cuatro años.,deteibols
40,2020-10-09 16:21:51,1314601980917096449,"@juliolr30 @adri_fc @PlataformaEMT @BiciMAD @AlmeidaPP_ Esto es como el timo de la estampita, se sabe de sobra de que va.",Fran
41,2020-10-09 15:51:22,1314594310684397569,Durante los #30DEBmadrid lo hemos ido comprobando y reclamando a BiciMAD. https://t.co/yFOvm0pkZO https://t.co/pUbV7n0txS,Epindado
42,2020-10-09 15:38:22,1314591041375395843,"@adri_fc @PlataformaEMT @BiciMAD Este alcalde @AlmeidaPP_  a lo suyo, deteriorar un servicio público, para luego dá… https://t.co/mbBOFUq8Ti",Julio
43,2020-10-09 15:21:51,1314586883247222785,@Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi @JMDSalamanca… https://t.co/K3kGtxpku8,M.A.l Sensei
44,2020-10-09 15:04:25,1314582494579232768,@Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi @JMDSalamanca… https://t.co/1cMEmrP4o0,Ade
45,2020-10-09 14:54:50,1314580085865938944,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante La derecha española gestionando cosas,Tina Paterson
46,2020-10-09 14:54:29,1314579995432546305,"RT @adri_fc: En Madrid estamos viendo, una vez más, como se está dejando morir un servicio público como @BiciMAD tan valorado y necesario p…",🚌🚲🚶🏽‍♀️ Marta Serrano 💚
47,2020-10-09 14:54:04,1314579889899667457,"En Madrid estamos viendo, una vez más, como se está dejando morir un servicio público como @BiciMAD tan valorado y… https://t.co/oynGLb0yBM",Adrián Fdez Carrasco 🏞️
48,2020-10-09 13:15:46,1314555154885152771,"RT @Lineamadrid: Práctico, sencillo y ecológico... 🚲
Date de alta en «@BiciMAD. Servicio público de #bicicleta eléctrica de la ciudad de Ma…",Eduardo S. Aznar
49,2020-10-09 13:11:26,1314554063099486208,"@Andurina80 @BiciMAD Y la de Usera?
Porque eran proyectos ya autorizados desde inicios de año
Sin embargo las otras… https://t.co/XOYO9fzvPG",El desbulizador 🔻
50,2020-10-09 12:45:01,1314547414376812545,@Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi @JMDSalamanca… https://t.co/KurDfOH1TS,Sonia SAM
51,2020-10-09 12:39:53,1314546123433021440,"@AlmeidaPP_ Sí, Alcalde pero acuérdate de Bicimad...",Ainhoa Veiga
52,2020-10-09 11:51:52,1314534039127289858,@Andurina80 No hay fechas concretas. Os informaremos en redes sociales cuando esté operativa.,BiciMAD
53,2020-10-09 11:49:47,1314533514822508544,Hola @BiciMAD cuándo se inaugura la estación en Parque de las Avenidas? Estaba proyectada para octubre. Gracias,Andu
54,2020-10-09 11:47:34,1314532957613371392,RT @PlataformaEMT: @Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi @JMDSalamanca @EMTmadrid @…,provis
55,2020-10-09 11:30:12,1314528585462542336,@Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi @JMDSalamanca… https://t.co/9uOuHAkuen,Gamberlonger
56,2020-10-09 11:29:57,1314528525114839041,@Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi @JMDSalamanca… https://t.co/TQ6e6Kv5iz,Plataforma Sindical
57,2020-10-09 11:24:01,1314527030571081728,"RT @GueRReROdeJaHxX: cuando más se necesita, lo precarizan, a que juegas @AlmeidaPP_ @BiciMAD es un trasporte público para TODOS los Madril…",BOWEN_IS_BACK
58,2020-10-09 11:17:51,1314525479806869504,@PlataformaEMT @AlmeidaPP_ @BiciMAD No se ven como el año pasado los camiones x la calle....que está pasando con el… https://t.co/oYVo80xW6A,Ciclista Urbano
59,2020-10-09 11:08:34,1314523143168569345,"cuando más se necesita, lo precarizan, a que juegas @AlmeidaPP_ @BiciMAD es un trasporte público para TODOS los Mad… https://t.co/6nB75alxAM",ElMaNDaLoRiaNo
60,2020-10-09 10:32:48,1314514141726507008,@BiciMAD En el 010 no contestan. Voy a ver si hay más suerte con la notificación online... Gracias.,Destroyer
61,2020-10-09 10:26:55,1314512659375706112,"RT @PlataformaEMT: La llama está viva @AlmeidaPP_ @BiciMAD no se vende,
#BiciMAD se defiende!!!
#AlmeidaBoicoteaBiciMAD https://t.co/Bs7TCP…",Jesús García Diaz
62,2020-10-09 10:26:50,1314512640912363520,"RT @PlataformaEMT: Denunciamos y mostramos estos hechos por que es muy frustrante, tanto para l@s usuari@s que se sienten estafad@s, como p…",Jesús García Diaz
63,2020-10-09 10:24:22,1314512018154586112,"RT @PlataformaEMT: En este estado se encontraba anoche 22:00 la estación 208, una de las más importantes de @BiciMAD junto al intercambiado…",SolidaridadObreraMetroMadrid
64,2020-10-09 10:19:57,1314510909818241024,"La llama está viva @AlmeidaPP_ @BiciMAD no se vende,
#BiciMAD se defiende!!!
#AlmeidaBoicoteaBiciMAD https://t.co/Bs7TCPyy5P",Plataforma Sindical
65,2020-10-09 10:16:07,1314509942913728516,@ekix Puedes ponerte en contacto con el 010 o a través del apartado contactar de la app para notificarla y nuestros… https://t.co/9xnNW5oz0u,BiciMAD
66,2020-10-09 10:14:54,1314509637589372928,@Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi @JMDSalamanca… https://t.co/FtfwHiZCiV,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
67,2020-10-09 10:14:39,1314509572170829824,"Denunciamos y mostramos estos hechos por que es muy frustrante, tanto para l@s usuari@s que se sienten estafad@s, c… https://t.co/58iD78Qo6h",Plataforma Sindical
68,2020-10-09 10:14:38,1314509569515835392,"En este estado se encontraba anoche 22:00 la estación 208, una de las más importantes de @BiciMAD junto al intercam… https://t.co/0m3C9JHqR8",Plataforma Sindical
69,2020-10-09 10:11:17,1314508727467356165,"Práctico, sencillo y ecológico... 🚲
Date de alta en «@BiciMAD. Servicio público de #bicicleta eléctrica de la ciuda… https://t.co/TG3OXykLJ0",Línea Madrid
70,2020-10-09 10:07:20,1314507734222622720,@BiciMAD Me acaba de llegar una notificación de un viaje por importe de 10€ que evidentemente no he realizado (esto… https://t.co/MOh60zYHum,Destroyer
71,2020-10-09 09:57:13,1314505184949792769,"@SanabriaEva @RedCiclistaMad @BiciMAD @Lineamadrid @MADRID #curiosidad 
y de las GO cuantas hay realmente? lo puede… https://t.co/GQUGsXirJX",gbl
72,2020-10-09 09:45:05,1314502133757161473,"RT @luadarua: @locodelpelorojo @BiciMAD Por cierto, no se si sabéis que el sillín hacia atrás es un código entre usuarios para informar a o…",Cristina Ruiz
73,2020-10-09 08:41:09,1314486045392736256,@perlizx En la web tienes toda la información sobre tarifas y uso.,BiciMAD
74,2020-10-09 07:47:28,1314472536135041024,"@BiciMAD ti tengo el abono BiciMAD, tendré pecios de BiciMAD??",Tu Abuela
75,2020-10-09 07:44:48,1314471862156636161,@Soybuttercup Gracias por colaborar con nosotros.,BiciMAD
76,2020-10-09 07:44:32,1314471795366547456,"@perlizx Se trata de una #BiciMADgo sin base fija, no es necesario anclaje. Aquí tienes más info https://t.co/h4wM3Xja7W",BiciMAD
77,2020-10-09 07:39:01,1314470406259191809,@BiciMAD Uf ya vi que está muy caro. Casi 6€ media hora!!!!! Y además. Donde se carga???,Tu Abuela
78,2020-10-09 07:32:50,1314468851388645377,@BiciMAD Ya va a funcionar bicimad dejando la bici donde sea? Ayer vi 3 bicimad en el barrio de pilar (no hay estac… https://t.co/LObEOcFheY,Tu Abuela
79,2020-10-09 07:14:56,1314464345385062401,Bici abandonada en puente de Santa María de la Cabeza 0875 @BiciMAD,Ana Fernández
80,2020-10-09 07:13:32,1314463995819167744,"@IshaLopezL Gracias por informarnos, gestionamos su recogida.",BiciMAD
81,2020-10-09 07:12:40,1314463776293425152,@BiciMAD bicis abandonadas a diario en la plaza condesa de gavia https://t.co/WUE2Aalf2S,Isa
82,2020-10-09 06:41:47,1314456002654343168,"@SueldoPublico @RBRTwiter @DecideMadrid Nuevos autobuses
Plan Madre
Gran via
Plaza España
Coches policía municipal… https://t.co/bAcMr5fHyy",Sergio GFP
83,2020-10-09 06:41:32,1314455942323408896,@BiciMAD Notifiqué la incidencia a través de la app también. Buen día.,B Ready
84,2020-10-09 06:21:42,1314450948312494080,"@BristolReady No observamos incidencia en la estación, pero notificamos lo que nos comentas. Te recordamos que pued… https://t.co/UJpRJFz34y",BiciMAD
85,2020-10-09 06:17:26,1314449877133385728,"@D_bicicleta No tenemos una fecha concreta, se está trabajando para su solución. Sentimos las molestias.",BiciMAD
86,2020-10-09 06:03:51,1314446459702517770,@bici @Bicitekas @biciciclismoweb @ciclosfera @ciclo21 @CiclismoInter @Ciclismoafondo_ @BiciMAD @mejorenbici… https://t.co/vyta3hK82C,TejasDulcesDeSevilla
87,2020-10-09 06:01:33,1314445879764422656,@TejasDulces @Bicitekas @biciciclismoweb @ciclosfera @ciclo21 @CiclismoInter @Ciclismoafondo_ @BiciMAD @mejorenbici… https://t.co/bXnIcFwjBq,vanni di ponzano 🚴 ❤️ 🚲
88,2020-10-09 05:56:10,1314444523762786304,"Hola!
@Bicitekas @biciciclismoweb @ciclosfera @ciclo21 @CiclismoInter @Ciclismoafondo_ @BiciMAD @mejorenbici… https://t.co/OXtx9me9tm",TejasDulcesDeSevilla
89,2020-10-09 05:47:40,1314442384663556096,@BiciMAD las bicis de Estrecho no pueden desanclarse. Ni con escáner ni con tarjeta. Imposible organizar el transporte con vosotros.,B Ready
90,2020-10-09 03:33:36,1314408645183107073,@BiciMAD la mitad de la estación 126 en Alvarez De Castro lleva inutilizada más de un mes por que han reventado la… https://t.co/6x2bYp2Un2,DavidPM
91,2020-10-08 22:17:01,1314328976278663170,"@AlmeidaPP_ @24h_tve Alcalde: ocúpate de poner freno a la degeneración de Bicimad, que se está convirtiendo en una estafa!",Ainhoa Veiga
92,2020-10-08 20:47:31,1314306452530569234,RT @AngelJimDor: ¿Tienes miedo a que te roben tu querida bicicleta?. ¿Se te ocurre algún truco más? https://t.co/k7hDwZNsB4. Vía @iberobike…,Tito G. F
93,2020-10-08 19:57:30,1314293863922774021,"RT @PlataformaEMT: Estación nº20 (Alcalá con Cibeles). 
2 bicicletas averiadas que no se recogen. Las tiene en la puerta del @MADRID @Almei…",Sito
94,2020-10-08 19:57:14,1314293799917703170,"Estación nº20 (Alcalá con Cibeles). 
2 bicicletas averiadas que no se recogen. Las tiene en la puerta del @MADRID… https://t.co/rbfyjTOngn",Plataforma Sindical
95,2020-10-08 18:45:56,1314275854508228609,@BiciMAD Graciass 🥰,Kevin
96,2020-10-08 16:52:46,1314247377532915724,@Elhombrewnombre Se debe realizar desde la web en tu área de usuario https://t.co/tR7W88p7NL,BiciMAD
97,2020-10-08 16:50:02,1314246687007936514,@pdglez Gracias por colaborar con nosotros.,BiciMAD
98,2020-10-08 16:46:49,1314245876315979778,@BiciMAD Hola BiciMAD puedo cargar saldo desde la app?,Kevin
99,2020-10-08 16:26:43,1314240819738574848,@BiciMAD Gracias. Como esta la he visto tirada en la calle la he anclado y lo señalé por aquí,Pedro Gonzalez
100,2020-10-08 16:23:37,1314240041061937153,"@pdglez Gracias por informarnos, te recordamos que puedes remitir incidencias de bicis a través de la app.",BiciMAD
101,2020-10-08 16:17:43,1314238554395082752,@BiciMAD cadena rota estación 40 https://t.co/a7DkKBTEcg,Pedro Gonzalez
102,2020-10-08 13:34:17,1314197424504819712,@alex_3991_ @Lineamadrid @MADRID @policiademadrid @metro_madrid @EMTmadrid @BiciMAD @CercaniasMadrid… https://t.co/K1JplEXeQS,Vania
103,2020-10-08 13:24:59,1314195082971668482,@VaniaVendetta @Lineamadrid @MADRID @policiademadrid @metro_madrid @EMTmadrid @BiciMAD @CercaniasMadrid… https://t.co/su1HtrsnXD,Alex
104,2020-10-08 12:12:03,1314176729775329281,@alex_3991_ @Lineamadrid @MADRID @policiademadrid @metro_madrid @EMTmadrid @BiciMAD @CercaniasMadrid… https://t.co/UNZ2RzrbTx,Vania
105,2020-10-08 11:09:14,1314160920516538368,@Lineamadrid @MADRID @policiademadrid @metro_madrid @EMTmadrid @BiciMAD @CercaniasMadrid @RedCiudadesBici… https://t.co/4H2B89pgsO,Alex
106,2020-10-08 09:57:23,1314142842206466050,"RT @antoniograttam: @BiciMAD 07:00h de la mañana, He tenido que recorrer 5 estaciones, sólo había UNA bicicleta en el total de las estacion…",ErBoteRojo
107,2020-10-08 09:47:36,1314140378614951936,"@poppyfresco En el apartado contactar de la app puedes personalizar las incidencias. En cuanto al resto, te pedimos… https://t.co/pyj5NY5gMN",BiciMAD
108,2020-10-08 09:45:12,1314139773058121730,dato de la bici/estación. Al final tengo que buscar un trasporte alternativo después de haber perdido mucho tiempo… https://t.co/tfzCZfn6TN,Álvaro D.
109,2020-10-08 09:45:11,1314139771883708416,@BiciMAD He tenido malas experiencias 4 de las últimas 5 veces intentado coger una bici. No se desancla correctamen… https://t.co/9Jw7qL8rV6,Álvaro D.
110,2020-10-08 09:41:32,1314138853595320320,@Lineamadrid @MADRID @policiademadrid @metro_madrid @EMTmadrid @BiciMAD @CercaniasMadrid @RedCiudadesBici… https://t.co/pglfcXjCar,Luis Amigó Ramos
111,2020-10-08 09:02:19,1314128980916789254,"RT @worldofabsurds: Hola @BiciMAD en Paseo de las Delicias (164) siguen las 8 bicis estropeadas que reporté hace más de 12 horas, gracias!!…",ErBoteRojo
112,2020-10-08 08:54:48,1314127090640449537,"RT @PlataformaEMT: Nuevo capitulo de;
Estrategias #Madrid360 para convertir Madrid en la capital mundial de la 
#MovilidadSostenible

Camin…",Julio
113,2020-10-08 08:52:39,1314126551051579392,"Nuevo capitulo de;
Estrategias #Madrid360 para convertir Madrid en la capital mundial de la 
#MovilidadSostenible… https://t.co/rmN0WRpQCU",Plataforma Sindical
114,2020-10-08 08:44:56,1314124609969586178,@MADRID @Lineamadrid El lateral de la Castellana en dirección Colón desde la plaza de San Juan es un festival de ba… https://t.co/vioPPVxJAI,chumacho
115,2020-10-08 07:44:53,1314109497737203718,"@antoniograttam Sentimos lo ocurrido, pasamos aviso.",BiciMAD
116,2020-10-08 07:38:23,1314107858863218689,"@BiciMAD 07:00h de la mañana, He tenido que recorrer 5 estaciones, sólo había UNA bicicleta en el total de las esta… https://t.co/OqfLRXuLr6",Antonio grattam
117,2020-10-08 07:23:09,1314104025923629057,María de Molina esquina Velázquez. @BiciMAD https://t.co/MTAX7OSL2W,deteibols
118,2020-10-08 06:49:36,1314095583305568256,"@worldofabsurds @AlmeidaPP_ @bcarabante @si_carrilbici Volvemos a pasar aviso, gracias y disculpas.",BiciMAD
119,2020-10-08 06:41:56,1314093655679029248,"Hola @BiciMAD en Paseo de las Delicias (164) siguen las 8 bicis estropeadas que reporté hace más de 12 horas, graci… https://t.co/Ixf30IS5ZS",world of absurds
120,2020-10-08 06:33:51,1314091620812369920,RT @worldofabsurds: Hola @BiciMAD en estación paseo de las delicias (164) de 10 bicis 8 estropeadas,TimoCarril
121,2020-10-08 06:30:05,1314090671997882368,¿Tienes miedo a que te roben tu querida bicicleta?. ¿Se te ocurre algún truco más? https://t.co/k7hDwZNsB4. Vía… https://t.co/e30G7khelb,Angel Jimenez Dorado
122,2020-10-08 06:05:07,1314084387697426434,@MiguelFVG20 Gracias por informarnos.,BiciMAD
123,2020-10-08 00:18:45,1313997221453590529,@borjaferal @verdechamberi @BiciMAD @SerranoAlbertoP @PSOE_Hortaleza @si_carrilbici @CB_Castellana @pedalibre Por c… https://t.co/YqVlgX63K5,Jesus
124,2020-10-08 00:18:09,1313997073109454859,@borjaferal @verdechamberi @BiciMAD @SerranoAlbertoP @PSOE_Hortaleza @si_carrilbici @CB_Castellana @pedalibre Al me… https://t.co/hbWxeRM3IO,Jesus
125,2020-10-07 22:08:54,1313964545342427138,@sea_como_sea @verdechamberi @BiciMAD @SerranoAlbertoP @PSOE_Hortaleza @si_carrilbici @CB_Castellana @pedalibre Vay… https://t.co/bPS4arHaSU,Borja Fernández Algarra
126,2020-10-07 22:01:25,1313962663450476545,@BiciMAD en el parque Blas de Otero en valdezarsa algún incivico ha lanzado una bicicleta de bicimad https://t.co/pGGYDPquJp,Miguel
127,2020-10-07 21:36:06,1313956289064689664,@borjaferal @verdechamberi @BiciMAD @SerranoAlbertoP @PSOE_Hortaleza @si_carrilbici @CB_Castellana @pedalibre Eso e… https://t.co/zvkws2DNxs,Jesus
128,2020-10-07 20:45:48,1313943631170949121,@sea_como_sea @verdechamberi @BiciMAD @SerranoAlbertoP @PSOE_Hortaleza @si_carrilbici @CB_Castellana @pedalibre De… https://t.co/ijOMlpbl9W,Borja Fernández Algarra
129,2020-10-07 18:00:45,1313902095574200321,"@PatriciaOrejana Desde redes sociales resolvemos dudas, ofrecemos información y avisamos de incidencias del servici… https://t.co/9CLtUJCsaS",BiciMAD
130,2020-10-07 17:21:51,1313892307406553088,@BiciMAD Por aquí sois más rápidos :),Tuquito
131,2020-10-07 16:58:32,1313886438723850240,"@worldofabsurds @BiciMAD @AlmeidaPP_ @MADRID @bcarabante @verdechamberi eso sí, pa dejar las #bicimadgo q vale una… https://t.co/OdiaVThTWJ",BatPerro
132,2020-10-07 16:55:50,1313885760773390336,"RT @worldofabsurds: @Batperro82 @BiciMAD Y en la 164, 8 de 10 y la misma respuesta, de arreglarlas nada @AlmeidaPP_ @MADRID @bcarabante @ve…",BatPerro
133,2020-10-07 16:04:16,1313872782292332546,"@Batperro82 @BiciMAD Y en la 164, 8 de 10 y la misma respuesta, de arreglarlas nada @AlmeidaPP_ @MADRID @bcarabante @verdechamberi",world of absurds
134,2020-10-07 16:04:01,1313872720740966402,@AVRetiroNorte @mariaro02308418 @JMDretiro Metro... Y autobuses y muchas estaciones de BiciMAD.,Benway 🔻
135,2020-10-07 15:55:38,1313870611547119617,"@PatriciaOrejana Si el 010 presenta saturación, puedes remitir las incidencias a través de la app en el apartado co… https://t.co/u58nxJGm8x",BiciMAD
136,2020-10-07 15:54:21,1313870288434663434,"@worldofabsurds Pasamos aviso, gracias y disculpas.",BiciMAD
137,2020-10-07 15:25:21,1313862988324130817,Hola @BiciMAD en estación paseo de las delicias (164) de 10 bicis 8 estropeadas,world of absurds
138,2020-10-07 15:13:28,1313859996728332291,@borjaferal @verdechamberi @BiciMAD @SerranoAlbertoP @PSOE_Hortaleza @si_carrilbici @CB_Castellana @pedalibre Da to… https://t.co/j9L9bkwTI6,Jesus
139,2020-10-07 15:13:02,1313859889219989509,@borjaferal @verdechamberi @BiciMAD @SerranoAlbertoP @PSOE_Hortaleza @si_carrilbici @CB_Castellana @pedalibre Los a… https://t.co/rM2iVa75Hr,Jesus
140,2020-10-07 15:11:19,1313859456283930626,@borjaferal @verdechamberi @BiciMAD @SerranoAlbertoP @PSOE_Hortaleza @si_carrilbici @CB_Castellana @pedalibre Te de… https://t.co/lI6Gl6YeWY,Jesus
141,2020-10-07 14:41:34,1313851967953870848,"@BiciMAD no entiendo porque todas las semanas me quedo con la cuenta a -10€ por bicis fantasmas que no he usado, ni… https://t.co/qSGMVTEcBk",Tuquito
142,2020-10-07 14:40:37,1313851729486774274,"3. Pedaleo asistido. 
⭕ El motor solo tiene una velocidad (y no 3 como BiciMAD) y no se puede apagar, o al menos no… https://t.co/Drz8DaRikV",Carlos Romero
143,2020-10-07 14:40:36,1313851727989346311,"2. Estabilidad de la bici.
✅ Pesa menos que una BiciMAD
⭕ La estabilidad deja bastante que desear, por la acera-bic… https://t.co/rIsC6xOZQd",Carlos Romero
144,2020-10-07 14:34:33,1313850203317956609,"RT @Mojarrison: Pasa que como han lanzado @BiciMADgo , que son mucho más caras pero utilizan las bicis de reserva de @BiciMAD , pues el ser…",juanma_pájara
