date,id,text,user_name,tweets_clean,sentiment,score,label
2020-09-29 11:07:32,1310899005153476608,"@BiciMAD @Lineamadrid @MADRID ¿Y me enviarán relación de incidencias? Porque en la app no lo encuentro. Sí,ya se, 010",Carlos,Y me enviar n relaci n de incidencias Porque en la app no lo encuentro S ya se 010,"[{'label': 'NEGATIVE', 'score': 0.9347020983695984}]",0.9347020983695984,NEGATIVE
2020-09-29 12:35:30,1310921139431108608,@mdominguezdiaz @BiciMAD Está claro que si un tío dice #notallmen pues ya mimimi y blablabla. Pero que no se le ocu… https://t.co/BUmlpMak3C,Rayo,Est claro que si un t o dice notallmen pues ya mimimi y blablabla Pero que no se le ocu,"[{'label': 'NEGATIVE', 'score': 0.9845403432846069}]",0.9845403432846069,NEGATIVE
2020-09-29 14:11:50,1310945384483762176,@AlejoMiranda @fernandezsj @ComunidadMadrid @IdiazAyuso @eruizescudero @adavimu @InmaSanzO @ppmadrid @PPAsamblea… https://t.co/2brfLW9cxs,Keyno Smith,,"[{'label': 'POSITIVE', 'score': 0.7481210827827454}]",0.7481210827827454,POSITIVE
2020-09-29 14:15:13,1310946234576891910,@BiciMAD cuando redistribuis las GO? Apenas quedan. https://t.co/UfpuOhE3lY,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),cuando redistribuis las GO Apenas quedan,"[{'label': 'NEGATIVE', 'score': 0.6401596069335938}]",0.6401596069335938,NEGATIVE
2020-09-29 14:22:09,1310947979029864460,¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a… https://t.co/zbcEhCq62B,Nacho Murgui,Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro que cedi una parcela a,"[{'label': 'NEGATIVE', 'score': 0.9544612169265747}]",0.9544612169265747,NEGATIVE
2020-09-29 14:30:18,1310950033584422923,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,María Jesús Velasco,RT Murgui Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro que cedi una parcela a Iberdr,"[{'label': 'NEGATIVE', 'score': 0.9528331160545349}]",0.9528331160545349,NEGATIVE
2020-09-29 14:32:36,1310950609659494401,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,yubarta,RT Murgui Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro que cedi una parcela a Iberdr,"[{'label': 'NEGATIVE', 'score': 0.9528331160545349}]",0.9528331160545349,NEGATIVE
2020-09-29 14:53:45,1310955931912540162,@Nacho_Murgui Desde la oposición ¿ No se puede hacer nada para salvar @BiciMAD ? Es un servicio imprescindible ahora más que nunca!,julio sainz,Murgui Desde la oposici n No se puede hacer nada para salvar Es un servicio imprescindible ahora m s que nunca,"[{'label': 'NEGATIVE', 'score': 0.9844293594360352}]",0.9844293594360352,NEGATIVE
2020-09-29 15:16:59,1310961780945047558,Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables… https://t.co/PuU3cWchGS,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables,"[{'label': 'NEGATIVE', 'score': 0.7498247027397156}]",0.7498247027397156,NEGATIVE
2020-09-29 15:28:09,1310964592047263750,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,world of absurds,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839783,NEGATIVE
2020-09-29 15:28:21,1310964640424304640,@AlejoRofer @BiciMAD @AlmeidaPP_ @bcarabante 3 semanas en el mismo sitio? pues tiene como positivo que la gente ahí… https://t.co/ZvtPumMjwt,amodiÑo,3 semanas en el mismo sitio pues tiene como positivo que la gente ah,"[{'label': 'NEGATIVE', 'score': 0.9546878337860107}]",0.9546878337860107,NEGATIVE
2020-09-29 15:42:03,1310968089815781386,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Nerea,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839783,NEGATIVE
2020-09-29 15:52:17,1310970665164394497,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Modelo Madrid,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 15:52:46,1310970786669367301,"Y no j*das, por lo que más quieras https://t.co/thFnMkEtsL",@Mr.Martuky N.34,Y no j das por lo que m s quieras,"[{'label': 'NEGATIVE', 'score': 0.9820049405097961}]",0.9820049405097961,NEGATIVE
2020-09-29 15:54:22,1310971189318299662,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Nacho 🔻🇪🇦🌾,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 15:57:12,1310971901779603456,"@BiciMAD Y hablando de todo un poco,¿ cuándo vais a arreglar el tótem 126 de Álvarez de Castro? Lleva más de un mes… https://t.co/S7gmnscDfN",vannwarhol,Y hablando de todo un poco cu ndo vais a arreglar el t tem 126 de lvarez de Castro Lleva m s de un mes,"[{'label': 'NEGATIVE', 'score': 0.9459360837936401}]",0.9459360837936401,NEGATIVE
2020-09-29 16:04:24,1310973714037604354,"Atención, propuesta:

Cambiar la parte de la app en lo relativo a reportar una incidencia. Que se reporte automátic… https://t.co/mMZbrANtqY",David Manso,Atenci n propuesta Cambiar la parte de la app en lo relativo a reportar una incidencia Que se reporte autom tic,"[{'label': 'NEGATIVE', 'score': 0.9717724323272705}]",0.9717724323272705,NEGATIVE
2020-09-29 16:11:05,1310975396213596166,@BiciMAD Pues a lo mejor por eso nadie lo arregla 😂 de 23 anclajes solo funcionan 11. Hace más de un mes le cayó  u… https://t.co/ugeTKz9Qsd,vannwarhol,Pues a lo mejor por eso nadie lo arregla de 23 anclajes solo funcionan 11 Hace m s de un mes le cay u,"[{'label': 'NEGATIVE', 'score': 0.9018682241439819}]",0.9018682241439819,NEGATIVE
2020-09-29 16:24:44,1310978831520595969,¿Tan difícil es? https://t.co/pm2MCZMiho,deteibols,Tan dif cil es,"[{'label': 'POSITIVE', 'score': 0.6412674784660339}]",0.6412674784660339,POSITIVE
2020-09-29 16:28:19,1310979730078937088,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",🚲 Jaime Novo 🎵,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 16:31:15,1310980471824809987,"@BiciMAD Y reza, nadie va a 30 por ese timocarril.",iro3er,Y reza nadie va a 30 por ese timocarril,"[{'label': 'NEGATIVE', 'score': 0.9402132630348206}]",0.9402132630348206,NEGATIVE
2020-09-29 16:32:49,1310980865363673091,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",CMG,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 16:33:57,1310981148508553216,Y guantes. Usa guantes https://t.co/zE6RFCBoOf,Jesús Enamorado,Y guantes Usa guantes,"[{'label': 'NEGATIVE', 'score': 0.6032611727714539}]",0.6032611727714539,NEGATIVE
2020-09-29 16:34:24,1310981262300119040,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",en bici por madrid,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 16:39:19,1310982501570142208,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Rafael Cacho,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 16:41:12,1310982974641508352,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Marcos_HTZ,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 16:41:45,1310983112369803264,"Así es como se tiene que circular por Madrid, si vas en bici. Muchísima gente ya lo hace. ¿Te apuntas?
https://t.co/ySF9FAZXCC",Rafael Cacho,As es como se tiene que circular por Madrid si vas en bici Much sima gente ya lo hace Te apuntas,"[{'label': 'NEGATIVE', 'score': 0.8415573835372925}]",0.8415573835372925,NEGATIVE
2020-09-29 16:41:50,1310983132317970433,@BiciMAD @jaimenovo que hagáis más por la bici coño,nares62🚵❤️💛💜🇪🇦,que hag is m s por la bici co o,"[{'label': 'NEGATIVE', 'score': 0.9733518362045288}]",0.9733518362045288,NEGATIVE
2020-09-29 16:44:02,1310983687132110850,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Coordinadora Ciclista de Madrid,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 16:44:48,1310983880313368579,"RT @rafaelcach: Así es como se tiene que circular por Madrid, si vas en bici. Muchísima gente ya lo hace. ¿Te apuntas?
https://t.co/ySF9FAZ…",deteibols,RT As es como se tiene que circular por Madrid si vas en bici Much sima gente ya lo hace Te apuntas,"[{'label': 'NEGATIVE', 'score': 0.8849016427993774}]",0.8849016427993774,NEGATIVE
2020-09-29 16:46:57,1310984422313930753,"@VannWarhol @BiciMAD Si no se lo dices tú, ni se enteran. Así nos va.",julio sainz,Si no se lo dices t ni se enteran As nos va,"[{'label': 'NEGATIVE', 'score': 0.98664391040802}]",0.98664391040802,NEGATIVE
2020-09-29 17:02:00,1310988207086080000,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,Héctor Pérez López 🇪🇸🔻🏳️‍🌈,RT Murgui Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro que cedi una parcela a Iberdr,"[{'label': 'NEGATIVE', 'score': 0.9528331160545349}]",0.9528331160545349,NEGATIVE
2020-09-29 17:29:12,1310995055432343556,"Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus política… https://t.co/HedIOOyYKC",Plataforma Sindical,Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol tica,"[{'label': 'NEGATIVE', 'score': 0.9287354946136475}]",0.9287354946136475,NEGATIVE
2020-09-29 17:40:41,1310997942170456064,@BiciMAD @enbicipormadrid ☑️comprueba la bici antes de subir. Siempre falla algo pero intenta que sea algo prescind… https://t.co/9JpJ8hkZgy,amgazquez,comprueba la bici antes de subir Siempre falla algo pero intenta que sea algo prescind,"[{'label': 'NEGATIVE', 'score': 0.9771794080734253}]",0.9771794080734253,NEGATIVE
2020-09-29 17:42:40,1310998440705486848,@BiciMAD Solicito que el coste de este viaje me sea reembolsado. Bicicleta 5752 averiada. https://t.co/OSfmyQ8mia,guyer,Solicito que el coste de este viaje me sea reembolsado Bicicleta 5752 averiada,"[{'label': 'NEGATIVE', 'score': 0.9615301489830017}]",0.9615301489830017,NEGATIVE
2020-09-29 17:54:22,1311001388000870401,"@BiciMAD Si, a través de la app.",guyer,Si a trav s de la app,"[{'label': 'NEGATIVE', 'score': 0.811383843421936}]",0.811383843421936,NEGATIVE
2020-09-29 17:55:38,1311001706625413121,@BiciMAD Gracias por los consejos. Para poder circular por el carril bici tendría que estar despejado pero en mucho… https://t.co/9MUKWTg8pI,Piedra Torrelas,Gracias por los consejos Para poder circular por el carril bici tendr a que estar despejado pero en mucho,"[{'label': 'NEGATIVE', 'score': 0.8221123814582825}]",0.8221123814582825,NEGATIVE
2020-09-29 18:03:33,1311003698198441986,@OnVasBarcelona @maitemvcb Los cochéfobos incrustados en las instituiciones esquivan  hacer estudios fiables de los… https://t.co/v7tPKkLDio,María González,Los coch fobos incrustados en las instituiciones esquivan hacer estudios fiables de los,"[{'label': 'NEGATIVE', 'score': 0.9650943279266357}]",0.9650943279266357,NEGATIVE
2020-09-29 18:05:58,1311004307815366659,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",ErBoteRojo,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE
2020-09-29 18:07:55,1311004798435684357,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Julio,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE
2020-09-29 18:08:27,1311004930996658179,@Stielike_4 @PlataformaEMT @BiciMAD @bcarabante Se acordará de '90 y '92. Pues que diga por ese  camino que lo mism… https://t.co/Hh3jFKpVOP,ErBoteRojo,4 Se acordar de 90 y 92 Pues que diga por ese camino que lo mism,"[{'label': 'NEGATIVE', 'score': 0.9589141011238098}]",0.9589141011238098,NEGATIVE
2020-09-29 18:09:44,1311005255300153345,"@Stielike_4 @PlataformaEMT @BiciMAD @bcarabante *siga, no diga.",ErBoteRojo,4 siga no diga,"[{'label': 'NEGATIVE', 'score': 0.9853948950767517}]",0.9853948950767517,NEGATIVE
2020-09-29 18:19:23,1311007684443987969,A ver si los conductores se enteran de una vez!! https://t.co/INd9b41Fh2,Pablo Egea,A ver si los conductores se enteran de una vez,"[{'label': 'NEGATIVE', 'score': 0.7859082818031311}]",0.7859082818031311,NEGATIVE
2020-09-29 18:22:04,1311008356946120706,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",villalba1200,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE
2020-09-29 18:27:52,1311009818560344066,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Juan Antonio,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 18:34:21,1311011447292530693,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Abre los ojos,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE
2020-09-29 18:56:50,1311017106151026688,@PlataformaEMT @BiciMAD @bcarabante Luego dirán que somos unos irresponsables .,Jesús García Diaz,Luego dir n que somos unos irresponsables,"[{'label': 'NEGATIVE', 'score': 0.9057010412216187}]",0.9057010412216187,NEGATIVE
2020-09-29 19:15:50,1311021889276522498,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",eo 79,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE
2020-09-29 19:16:10,1311021971384217604,"@Luscofusko @BiciMAD @AlmeidaPP_ @bcarabante La verdad que si, aunque la de la ultima foto si que tiene el candado… https://t.co/XQ7KTrVp2O",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),La verdad que si aunque la de la ultima foto si que tiene el candado,"[{'label': 'NEGATIVE', 'score': 0.8273402452468872}]",0.8273402452468872,NEGATIVE
2020-09-29 19:17:01,1311022186128437251,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Carlos Gonzalez,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 19:17:24,1311022284581277696,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Maskeartita.,RT Hace m s de 3 semanas que avis que ninguna de est s bicis funciona pero aqu siguen sed responsables del ser,"[{'label': 'NEGATIVE', 'score': 0.9363474249839783}]",0.9363474249839783,NEGATIVE
2020-09-29 19:17:39,1311022347323871233,@BiciMAD @AlmeidaPP_ @bcarabante Pero por aquí os puedo poner la cara roja 🙂,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),Pero por aqu os puedo poner la cara roja,"[{'label': 'NEGATIVE', 'score': 0.9276279807090759}]",0.9276279807090759,NEGATIVE
2020-09-29 19:18:14,1311022491570241542,"RT @yayel: ""Durante el confinamiento probé bicimad y como no había coches, no me daba miedo. Pero la volví a coger después y llegué aterrad…",Congoja,RT Durante el confinamiento prob bicimad y como no hab a coches no me daba miedo Pero la volv a coger despu s y llegu aterrad,"[{'label': 'NEGATIVE', 'score': 0.9850200414657593}]",0.9850200414657593,NEGATIVE
2020-09-29 19:18:45,1311022621098758145,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 19:19:08,1311022719832649730,@BiciMAD Recorrete 4 totems porque no hay bicis o están rotas.,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),Recorrete 4 totems porque no hay bicis o est n rotas,"[{'label': 'NEGATIVE', 'score': 0.9738308191299438}]",0.9738308191299438,NEGATIVE
2020-09-29 19:19:44,1311022868868853760,"@AlmeidaPP_ Más carriles bici!! Más bicimad, menos GO.",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),M s carriles bici M s bicimad menos GO,"[{'label': 'NEGATIVE', 'score': 0.9594310522079468}]",0.9594310522079468,NEGATIVE
2020-09-29 19:26:52,1311024665951965191,"@LukaEurovision @BiciMAD Con la app Movi funciona bien, además da trabajo. La recomiendo, es de bicicletas eléctricas 😊",Dani Rivera,Con la app Movi funciona bien adem s da trabajo La recomiendo es de bicicletas el ctricas,"[{'label': 'NEGATIVE', 'score': 0.845996081829071}]",0.845996081829071,NEGATIVE
2020-09-29 19:30:12,1311025503827111940,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,Pepa Lecuona,RT Murgui Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro que cedi una parcela a Iberdr,"[{'label': 'NEGATIVE', 'score': 0.9528331160545349}]",0.9528331160545349,NEGATIVE
2020-09-29 19:31:09,1311025744622092290,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",For the power of RA,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE
2020-09-29 19:34:21,1311026546904363011,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Angel Salinas,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE
2020-09-29 19:38:59,1311027716527919109,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Maria,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE
