,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,id,text,user_name,tweets_clean,sentiment,score,label,label_coded,score_coded,user_id,user_screen_name
48,48,48.0,48.0,2020-09-29 17:42:40,1310998440705486848,@BiciMAD Solicito que el coste de este viaje me sea reembolsado. Bicicleta 5752 averiada. https://t.co/OSfmyQ8mia,guyer,Solicito que el coste de este viaje me sea reembolsado Bicicleta 5752 averiada,"[{'label': 'NEGATIVE', 'score': 0.9615301489830017}]",0.9615301489830016,NEGATIVE,-1,-0.9615301489830016,nan,nan
49,49,49.0,49.0,2020-09-29 17:54:22,1311001388000870401,"@BiciMAD Si, a través de la app.",guyer,Si a trav s de la app,"[{'label': 'NEGATIVE', 'score': 0.811383843421936}]",0.8113838434219359,NEGATIVE,-1,-0.8113838434219359,nan,nan
50,50,50.0,50.0,2020-09-29 17:55:38,1311001706625413121,@BiciMAD Gracias por los consejos. Para poder circular por el carril bici tendría que estar despejado pero en mucho… https://t.co/9MUKWTg8pI,Piedra Torrelas,Gracias por los consejos Para poder circular por el carril bici tendr a que estar despejado pero en mucho,"[{'label': 'NEGATIVE', 'score': 0.8221123814582825}]",0.8221123814582825,NEGATIVE,-1,-0.8221123814582825,nan,nan
51,51,51.0,51.0,2020-09-29 18:03:33,1311003698198441986,@OnVasBarcelona @maitemvcb Los cochéfobos incrustados en las instituiciones esquivan  hacer estudios fiables de los… https://t.co/v7tPKkLDio,María González,Los coch fobos incrustados en las instituiciones esquivan hacer estudios fiables de los,"[{'label': 'NEGATIVE', 'score': 0.9650943279266357}]",0.9650943279266356,NEGATIVE,-1,-0.9650943279266356,nan,nan
52,52,52.0,52.0,2020-09-29 18:05:58,1311004307815366659,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",ErBoteRojo,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE,-1,-0.937400221824646,nan,nan
53,53,53.0,53.0,2020-09-29 18:07:55,1311004798435684357,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Julio,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE,-1,-0.937400221824646,nan,nan
54,54,54.0,54.0,2020-09-29 18:08:27,1311004930996658179,@Stielike_4 @PlataformaEMT @BiciMAD @bcarabante Se acordará de '90 y '92. Pues que diga por ese  camino que lo mism… https://t.co/Hh3jFKpVOP,ErBoteRojo,4 Se acordar de 90 y 92 Pues que diga por ese camino que lo mism,"[{'label': 'NEGATIVE', 'score': 0.9589141011238098}]",0.9589141011238098,NEGATIVE,-1,-0.9589141011238098,nan,nan
55,55,55.0,55.0,2020-09-29 18:09:44,1311005255300153345,"@Stielike_4 @PlataformaEMT @BiciMAD @bcarabante *siga, no diga.",ErBoteRojo,4 siga no diga,"[{'label': 'NEGATIVE', 'score': 0.9853948950767517}]",0.9853948950767516,NEGATIVE,-1,-0.9853948950767516,nan,nan
56,56,56.0,56.0,2020-09-29 18:19:23,1311007684443987969,A ver si los conductores se enteran de una vez!! https://t.co/INd9b41Fh2,Pablo Egea,A ver si los conductores se enteran de una vez,"[{'label': 'NEGATIVE', 'score': 0.7859082818031311}]",0.7859082818031311,NEGATIVE,-1,-0.7859082818031311,nan,nan
57,57,57.0,57.0,2020-09-29 18:22:04,1311008356946120706,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",villalba1200,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE,-1,-0.937400221824646,nan,nan
58,58,58.0,58.0,2020-09-29 18:27:52,1311009818560344066,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Juan Antonio,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
59,59,59.0,59.0,2020-09-29 18:34:21,1311011447292530693,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Abre los ojos,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE,-1,-0.937400221824646,nan,nan
60,60,60.0,60.0,2020-09-29 18:56:50,1311017106151026688,@PlataformaEMT @BiciMAD @bcarabante Luego dirán que somos unos irresponsables .,Jesús García Diaz,Luego dir n que somos unos irresponsables,"[{'label': 'NEGATIVE', 'score': 0.9057010412216187}]",0.9057010412216188,NEGATIVE,-1,-0.9057010412216188,nan,nan
61,61,61.0,61.0,2020-09-29 19:15:50,1311021889276522498,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",eo 79,RT Se multiplican las quejas de en Madrid Mientras va de foto en foto alardeando de sus pol ticas la,"[{'label': 'NEGATIVE', 'score': 0.937400221824646}]",0.937400221824646,NEGATIVE,-1,-0.937400221824646,nan,nan
62,62,62.0,62.0,2020-09-29 19:16:10,1311021971384217604,"@Luscofusko @BiciMAD @AlmeidaPP_ @bcarabante La verdad que si, aunque la de la ultima foto si que tiene el candado… https://t.co/XQ7KTrVp2O",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),La verdad que si aunque la de la ultima foto si que tiene el candado,"[{'label': 'NEGATIVE', 'score': 0.8273402452468872}]",0.8273402452468872,NEGATIVE,-1,-0.8273402452468872,nan,nan
63,63,63.0,63.0,2020-09-29 19:17:01,1311022186128437251,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Carlos Gonzalez,RT Si utilizas el servicio de BiciMAD recuerda Eres un veh culo m s Circula por la calzada nunca por la acera O,"[{'label': 'NEGATIVE', 'score': 0.9514924883842468}]",0.9514924883842468,NEGATIVE,-1,-0.9514924883842468,nan,nan
